"","V1","V2","V3","V4","V5"
"1022","Melvins","Hold It In","Oct 14, 2014",74,"tbd"
"1023","Bing & Ruth","Tomorrow Was the Golden Age","Oct 14, 2014",82,"tbd"
"1024","Baxter Dury","It's a Pleasure","Oct 21, 2014",70,"tbd"
"1025","Such Gold","The  New Sidewalk","Nov 11, 2014",73,"tbd"
"1026","Wildbirds & Peacedrums","Rhythm","Nov 11, 2014",81,"tbd"
"1027","Dads","I'll Be the Tornado","Oct 14, 2014",81,"tbd"
"1028","Arca","Xen","Nov  4, 2014",79,"8.1"
"1029","OK Go","Hungry Ghosts","Oct 14, 2014",74,"7.6"
"1030","Alex G","DSU","Nov 10, 2014",79,"6.8"
"1031","Run the Jewels","RTJ2","Oct 27, 2014",89,"8.8"
"1032","Bob Seger","Ride Out","Oct 14, 2014",69,"tbd"
"1033","Seaway","All In My Head [EP]","Nov  4, 2014",78,"tbd"
"1034","Iamamiwhoami","Blue","Nov 11, 2014",73,"8.3"
"1035","Meatbodies","Meatbodies","Oct 14, 2014",74,"tbd"
"1036","Pvris","White Noise","Nov  4, 2014",88,"8.0"
"1037","Taylor Swift","1989","Oct 27, 2014",76,"7.2"
"1038","Mark Lanegan Band","Phantom Radio","Oct 21, 2014",78,"7.7"
"1039","Torn Hawk","Let's Cry and Do Pushups at the Same Time","Nov 11, 2014",78,"tbd"
"1040","Huxley","Blurred","Oct 21, 2014",77,"tbd"
"1041","SBTRKT","Wonder Where We Land","Oct  7, 2014",71,"7.4"
"1042","Garth Brooks","Man Against Machine","Nov 10, 2014",68,"7.8"
"1043","Cult of Youth","Final Days","Nov 11, 2014",80,"tbd"
"1044","Andrew McMahon In the Wilderness","Andrew McMahon in the Wilderness","Oct 14, 2014",78,"8.8"
"1045","Major League","There's Nothing Wrong with Me","Nov  4, 2014",64,"tbd"
"1046","Kele","Trick","Oct 14, 2014",67,"7.3"
"1047","Primus","Primus & the Chocolate Factory with the Fungi Ensemble","Oct 21, 2014",61,"8.6"
"1048","Bedhead","1992-1998 [Box Set]","Nov 11, 2014",87,"tbd"
"1049","Medicine","Home Everywhere","Oct 27, 2014",74,"tbd"
"1050","Dels","Petals Have Fallen","Nov  4, 2014",79,"tbd"
"1051","Rancid","...Honor Is All We Know","Oct 27, 2014",73,"6.8"
"1052","Phil Selway","Weatherhouse","Oct  7, 2014",65,"6.2"
"1053","Slim Twig","A Hound at the Hem","Oct 27, 2014",71,"tbd"
"1054","Inspiral Carpets","Inspiral Carpets","Nov  4, 2014",67,"6.4"
"1055","Restorations","LP3","Oct 27, 2014",77,"tbd"
"1056","Calvin Harris","Motion","Nov  4, 2014",57,"6.7"
"1057","Azealia Banks","Broke With Expensive Taste","Nov  6, 2014",77,"8.5"
"1058","The Voyeurs","Rhubarb Rhubarb","Nov 11, 2014",71,"tbd"
"1059","2:54","The  Other I","Nov 11, 2014",69,"tbd"
"1060","The Acacia Strain","Coma Witch","Oct 14, 2014",82,"tbd"
"1061","Johnny Marr","Playland","Oct  7, 2014",70,"7.7"
"1062","Jessie J","Sweet Talker","Oct 14, 2014",56,"4.8"
"1063","From Indian Lakes","Absent Sounds","Oct  7, 2014",88,"7.7"
"1064","The Fall","Live: Uurop VIII-XII/Places in Sun & Winter, Son","Oct 27, 2014",58,"tbd"
"1065","Slipknot",".5: The Gray Chapter","Oct 21, 2014",77,"8.2"
"1066","Tindersticks","Ypres","Oct 20, 2014",74,"tbd"
"1067","Kindness","Otherness","Oct 14, 2014",68,"tbd"
"1068","Ty Segall","$ingle$ 2","Nov 17, 2014",63,"tbd"
"1069","Mark Kozelek","Sings Christmas Carols","Nov  4, 2014",76,"tbd"
"1070","Savages","Words to the Blind","Nov 17, 2014",66,"tbd"
"1071","Sylvie Simmons","Sylvie","Oct 28, 2014",82,"tbd"
"1072","Ben Howard","I Forget Where We Were","Oct 21, 2014",77,"8.5"
"1073","Hozier","Hozier","Oct  7, 2014",79,"8.3"
"1074","Bette Midler","It's the Girls!","Nov  4, 2014",72,"tbd"
"1075","The Bots","Pink Palms","Oct 14, 2014",69,"tbd"
"1076","Vladislav Delay","Visa","Nov 11, 2014",81,"tbd"
"1077","Wampire","Bazaar","Oct  7, 2014",67,"tbd"
"1078","Jason Aldean","Old Boots, New Dirt","Oct  7, 2014",54,"2.6"
"1079","Dan Bodan","Soft","Oct 27, 2014",64,"tbd"
"1080","Art Department","Natural Selection","Nov 17, 2014",72,"tbd"
"1081","Scott Walker","Soused","Oct 21, 2014",83,"7.7"
"1082","David Bowie","Nothing Has Changed","Nov 17, 2014",86,"8.5"
"1083","Cold War Kids","Hold My Home","Oct 21, 2014",55,"7.7"
"1084","Nehruviandoom","Nehruviandoom","Oct  7, 2014",67,"7.4"
"1085","Richard Dawson","Nothing Important","Nov 11, 2014",78,"tbd"
"1086","Frazey Ford","Indian Ocean","Oct 14, 2014",81,"tbd"
"1087","Ex Hex","Rips","Oct  7, 2014",84,"7.9"
"1088","Weyes Blood","The Innocents","Oct 21, 2014",82,"tbd"
"1089","Foo Fighters","Sonic Highways","Nov 10, 2014",68,"7.2"
"1090","Black Milk","If There's a Hell Below","Oct 28, 2014",77,"7.1"
"1091","King Gizzard and the Lizard Wizard","I'm in Your Mind Fuzz","Nov 11, 2014",75,"tbd"
"1092","Tinashe","Aquarius","Oct  7, 2014",80,"8.9"
"1093","Damien Rice","My Favourite Faded Fantasy","Nov 11, 2014",76,"8.4"
"1094","Yusuf","Tell 'Em I'm Gone","Oct 28, 2014",69,"tbd"
"1095","Led Zeppelin","Houses of the Holy [Remastered]","Oct 28, 2014",98,"8.0"
"1096","Nude Beach","'77","Oct 21, 2014",77,"tbd"
"1097","The Vaselines","V for Vaselines","Oct  7, 2014",68,"tbd"
"1098","Bear's Den","Islands","Oct 21, 2014",72,"tbd"
"1099","T.I.","Paperwork","Oct 21, 2014",69,"7.1"
"1100","Machine Head","Bloodstone & Diamonds","Nov 10, 2014",96,"7.1"
"1101","Nico & Vinz","Black Star Elephant","Oct 14, 2014",58,"6.9"
"1102","Stevie Nicks","24 Karat Gold: Songs from the Vault","Oct  7, 2014",73,"7.6"
"1103","These New Puritans","Expanded (Live at the Barbican)","Oct 20, 2014",69,"tbd"
"1104","Pink Floyd","The Endless River","Nov 10, 2014",58,"7.5"
"1105","Cooly G","Wait 'Til Night","Oct 21, 2014",66,"tbd"
"1106","Jerry Lee Lewis","Rock & Roll Time","Oct 28, 2014",72,"tbd"
"1107","Lee Ranaldo and the Dust","Acoustic Dust","Oct 20, 2014",71,"tbd"
"1108","Kiesza","Sound of a Woman","Oct 21, 2014",63,"5.9"
"1109","Grouper","Ruins","Oct 31, 2014",80,"7.9"
"1110","Oozing Wound","Earth Suck","Oct 21, 2014",78,"tbd"
"1111","Nick Jonas","Nick Jonas","Nov 10, 2014",69,"8.1"
"1112","Museum of Love","Museum of Love","Oct 14, 2014",75,"tbd"
"1113","The Flaming Lips","With a Little Help from My Fwends","Oct 28, 2014",59,"5.3"
"1114","Nickelback","No Fixed Address","Nov 17, 2014",54,"6.4"
"1115","Deerhoof","La Isla Bonita","Nov  4, 2014",77,"7.6"
"1116","Lagwagon","Hang","Oct 27, 2014",76,"tbd"
"1117","Mary Lambert","Heart on My Sleeve","Oct 14, 2014",69,"7.5"
"1118","Dean Blunt","Black Metal","Nov  4, 2014",79,"7.4"
"1119","Jackson Browne","Standing in the Breach","Oct  7, 2014",71,"7.2"
"1120","Wilco","What's Your 20? Essential Tracks 1994-2014","Nov 17, 2014",84,"tbd"
"1121","Dream Police","Hypnotized","Nov 11, 2014",70,"tbd"
"1122","Daniel Lanois","Flesh & Machine","Oct 27, 2014",69,"tbd"
"1123","Röyksopp","The  Inevitable End","Nov 10, 2014",75,"8.4"
"1124","A Winged Victory for the Sullen","Atomos","Oct  7, 2014",81,"7.5"
"1125","Peaking Lights","Cosmic Logic","Oct  7, 2014",72,"tbd"
"1126","Pianos Become the Teeth","Keep You","Oct 27, 2014",77,"8.1"
"1127","Jessie Ware","Tough Love","Oct 21, 2014",74,"8.4"
"1128","Flying Lotus","You're Dead!","Oct  7, 2014",88,"8.4"
"1129","Kevin Morby","Still Life","Oct 14, 2014",80,"tbd"
"1130","Angaleena Presley","American Middle Class","Oct 14, 2014",84,"tbd"
"1131","Dirty Beaches","Stateless","Nov  4, 2014",67,"tbd"
"1132","Moose Blood","I'll Keep You In Mind, From Time to Time","Oct  7, 2014",77,"tbd"
"1133","Objekt","Flatland","Oct 28, 2014",81,"7.6"
"1134","Vashti Bunyan","Heartleap","Oct  7, 2014",82,"8.5"
"1135","Clark","Clark","Nov  4, 2014",83,"8.1"
"1136","Yellowcard","Lift a Sail","Oct  7, 2014",72,"8.6"
"1137","Ryan Hemsworth","Alone For the First Time","Oct 28, 2014",72,"tbd"
"1138","Absolutely Free","Absolutely Free","Oct 14, 2014",78,"tbd"
"1139","Various Artists","Master Mix: Red Hot + Arthur Russell","Oct 21, 2014",71,"tbd"
"1140","Pharmakon","Bestial Burden","Oct 14, 2014",80,"7.7"
"1141","Superfood","Don't Say That","Nov  3, 2014",62,"tbd"
"1142","Ought","Once More With Feeling... [EP]","Oct 28, 2014",78,"tbd"
"1143","Love","Black Beauty [Remastered]","Nov 11, 2014",81,"tbd"
"1144","Dope Body","Lifer","Oct 21, 2014",72,"tbd"
"1145","The Chills","The BBC Sessions","Nov  4, 2014",79,"tbd"
"1146","Antemasque","Antemasque","Nov 10, 2014",67,"8.2"
"1147","Annie Lennox","Nostalgia","Oct 21, 2014",68,"7.3"
"1148","Ultimate Painting","Ultimate Painting","Oct 28, 2014",79,"7.9"
"1149","Black Moth","Condemned To Hope","Nov  4, 2014",68,"tbd"
"1150","TV Smith","I Delete","Nov  4, 2014",55,"tbd"
"1151","Haerts","Haerts","Oct 27, 2014",56,"tbd"
"1152","Allo Darlin'","We Come from the Same Place","Oct  7, 2014",75,"tbd"
"1153","Neil Diamond","Melody Road","Oct 21, 2014",71,"tbd"
"1154","Iceage","Plowing Into the Field of Love","Oct  7, 2014",76,"8.0"
"1155","At the Gates","At War with Reality","Oct 28, 2014",77,"8.5"
"1156","Mariachi El Bronx","Mariachi El Bronx (III)","Nov  4, 2014",75,"tbd"
"1157","Springtime Carnivore","Springtime Carnivore","Nov  4, 2014",80,"tbd"
"1158","Kiasmos","Kiasmos","Oct 28, 2014",86,"8.2"
"1159","Set It Off","Duality","Oct 14, 2014",81,"tbd"
"1160","The Barr Brothers","Sleeping Operator","Oct  7, 2014",69,"tbd"
"1161","Tony Allen","Film of Life","Oct 14, 2014",82,"tbd"
"1162","Nazoranai","The Most Painful Time Happens Only Once Has It Arrived Already..?","Nov 11, 2014",72,"tbd"
"1163","Saint Saviour","In the Seams","Nov  3, 2014",75,"tbd"
"1164","Thurston Moore","The Best Day","Oct 21, 2014",75,"7.3"
"1165","The New Basement Tapes","Lost on the River","Nov 10, 2014",75,"8.4"
"1166","Robert Wyatt","Different Every Time","Nov 17, 2014",84,"tbd"
"1167","Neil Young","Storytone","Nov  4, 2014",60,"5.5"
"1168","Captain Beefheart","Sun Zoom Spark: 1970 to 1972 [Box Set]","Nov 11, 2014",89,"tbd"
"1169","Marianne Faithfull","Give My Love to London","Nov 11, 2014",80,"7.3"
"1170","Queen","Forever","Nov 10, 2014",49,"tbd"
"1171","Deptford Goth","Songs","Nov  4, 2014",77,"tbd"
"1172","Foxygen","...And Star Power","Oct 14, 2014",62,"5.4"
"1173","Aretha Franklin","Sings the Great Diva Classics","Oct 21, 2014",66,"5.9"
"1174","Lloyd Cole","Standards","Oct 14, 2014",83,"tbd"
"1175","Les Sins","Michael","Nov  4, 2014",69,"7.3"
"1176","Logic","Under Pressure","Oct 21, 2014",72,"8.6"
"1177","Steve Gunn","Way Out Weather","Oct  7, 2014",86,"8.5"
"1178","Stalley","Ohio","Oct 28, 2014",79,"7.8"
"1179","Wilco","Alpha Mike Foxtrot: Rare Tracks 1994-2014","Nov 17, 2014",84,"8.0"
"1180","Zola Jesus","Taiga","Oct  7, 2014",66,"7.6"
"1181","New Found Glory","Resurrection","Oct  7, 2014",73,"tbd"
"1182","Bass Drum of Death","Rip This","Oct  7, 2014",64,"tbd"
"1183","Jóhann Jóhannsson","The Theory of Everything [Original Motion Picture Soundtrack]","Nov  4, 2014",69,"tbd"
"1184","Big K.R.I.T.","Cadillactica","Nov 10, 2014",88,"8.9"
"1185","Various Artists","Punk Goes Pop, Vol. 6","Nov 17, 2014",51,"tbd"
"1186","Oren Ambarchi","Quixotism","Oct 28, 2014",81,"tbd"
"1187","Cave","Release: Singles 2007-2013","Oct 21, 2014",78,"tbd"
"1188","...And You Will Know Us by the Trail of Dead","IX","Nov 11, 2014",74,"tbd"
"1189","Field Report","Marigolden","Oct  7, 2014",78,"tbd"
"1190","Little Big Town","Pain Killer","Oct 21, 2014",83,"8.5"
"1191","Antony and the Johnsons","Turning [Live]","Nov 11, 2014",77,"8.1"
"1192","Ani DiFranco","Allergic to Water","Nov  4, 2014",71,"tbd"
"1193","Exodus","Blood In, Blood Out","Oct 14, 2014",74,"tbd"
"1194","Teyana Taylor","VII","Nov  4, 2014",77,"7.4"
"1195","Hookworms","The Hum","Nov 11, 2014",80,"9.0"
"1196","We Were Promised Jetpacks","Unravelling","Oct 14, 2014",77,"7.1"
"1197","Vince Staples","Hell Can Wait [EP]","Nov 10, 2014",80,"8.3"
"1198","The Ting Tings","Super Critical","Oct 27, 2014",59,"6.8"
"1199","Big Star","Live in Memphis","Nov  4, 2014",76,"tbd"
"1200","The Afghan Whigs","Gentlemen At 21 [Deluxe Edition]","Oct 28, 2014",95,"tbd"
"1201","Tina Dico","Whispers","Aug 25, 2014",80,"tbd"
"1202","Moonface","City Wrecker [EP]","Sep 16, 2014",76,"7.2"
"1203","Twin Atlantic","The Great Divide","Aug 19, 2014",73,"6.0"
"1204","Foxes In Fiction","Ontario Gothic","Sep 23, 2014",71,"tbd"
"1205","Sivu","Something on High","Oct  6, 2014",74,"tbd"
"1206","Julian Casablancas & the Voidz","Tyranny","Sep 23, 2014",66,"7.9"
"1207","Sean Rowe","Madman","Sep  9, 2014",74,"tbd"
"1208","The Growlers","Chinese Fountain","Sep 23, 2014",70,"tbd"
"1209","John Coltrane","Offering: Live at Temple University","Sep 23, 2014",94,"6.4"
"1210","Generationals","Alix","Sep 16, 2014",75,"tbd"
"1211","Lia Ices","Ices","Sep 16, 2014",60,"tbd"
"1212","Aphex Twin","Syro","Sep 23, 2014",86,"8.0"
"1213","Wand","Ganglion Reef","Aug 26, 2014",76,"tbd"
"1214","Professor Green","Growing Up in Public","Sep 22, 2014",45,"4.5"
"1215","Shintaro Sakamoto","Let's Dance Raw","Sep 16, 2014",63,"tbd"
"1216","Gorgon City","Sirens","Oct  6, 2014",60,"8.8"
"1217","Avi Buffalo","At Best Cuckold","Sep  9, 2014",73,"tbd"
"1218","Lady Antebellum","747","Sep 30, 2014",66,"3.0"
"1219","Tony Bennett","Cheek to Cheek","Sep 23, 2014",64,"8.4"
"1220","Ballet School","The Dew Lasts an Hour","Sep  9, 2014",71,"tbd"
"1221","Alt-J","This Is All Yours","Sep 22, 2014",70,"7.2"
"1222","Engineers","Always Returning","Sep 16, 2014",76,"tbd"
"1223","Sloan","Commonwealth","Sep  9, 2014",74,"tbd"
"1224","Merchandise","After the End","Aug 26, 2014",74,"7.5"
"1225","American Hi-Fi","Blood & Lemonade","Sep  9, 2014",69,"tbd"
"1226","Pulled Apart by Horses","Blood","Sep  1, 2014",75,"tbd"
"1227","This Will Destroy You","Another Language","Sep 16, 2014",71,"tbd"
"1228","Cold Specks","Neuroplasticity","Aug 26, 2014",73,"tbd"
"1229","Lee Brice","I Don't Dance","Sep  9, 2014",69,"8.1"
"1230","Hostage Calm","Die on Stage","Sep 16, 2014",82,"tbd"
"1231","Prince","Art Official Age","Sep 30, 2014",70,"8.2"
"1232","Goat","Commune","Sep 23, 2014",76,"8.5"
"1233","The Heliocentrics","Jaiyede Afro","Sep  9, 2014",80,"tbd"
"1234","Barbra Streisand","Partners","Sep 16, 2014",55,"4.7"
"1235","TOPS","Picture You Staring","Sep  2, 2014",80,"7.7"
"1236","Slash","World on Fire","Sep 16, 2014",63,"tbd"
"1237","The Pierces","Creation","Sep  1, 2014",69,"tbd"
"1238","Paul White","Shaker Notes","Sep 23, 2014",74,"tbd"
"1239","Ital","Endgame","Sep  9, 2014",75,"tbd"
"1240","Chris Brown","X","Sep 16, 2014",63,"7.2"
"1241","Gnarwolves","Gnarwolves","Sep 23, 2014",74,"tbd"
"1242","Peggy Seeger","Everything Changes","Sep  1, 2014",79,"tbd"
"1243","Lee Gamble","Koch","Sep 30, 2014",80,"tbd"
"1244","Thom Yorke","Tomorrow's Modern Boxes","Sep 26, 2014",72,"7.4"
"1245","Yelle","Complètement Fou","Sep 30, 2014",77,"8.6"
"1246","Maybeshewill","Fair Youth","Aug 25, 2014",67,"tbd"
"1247","Tweedy","Sukierae","Sep 23, 2014",79,"7.9"
"1248","The Kooks","Listen","Sep  2, 2014",60,"5.8"
"1249","Tove Lo","Queen of the Clouds","Sep 30, 2014",73,"8.4"
"1250","Motionless in White","Reincarnate","Sep 16, 2014",74,"tbd"
"1251","BRONCHO","Just Enough Hip to Be Woman","Sep 16, 2014",68,"tbd"
"1252","Dry the River","Alarms in the Heart","Aug 25, 2014",69,"8.0"
"1253","Tim McGraw","Sundown Heaven Town","Sep 16, 2014",71,"tbd"
"1254","Gerard Way","Hesitant Alien","Sep 30, 2014",75,"8.4"
"1255","Tricky","Adrian Thaws","Sep  8, 2014",67,"tbd"
"1256","Ryan Adams","Ryan Adams","Sep  9, 2014",77,"7.9"
"1257","Homeboy Sandman","Hallways","Sep  2, 2014",79,"tbd"
"1258","Jesse Winchester","A Reasonable Amount of Trouble","Sep 16, 2014",79,"tbd"
"1259","Indiana","No Romeo","Sep  1, 2014",61,"7.2"
"1260","The Bug","Angels & Devils","Aug 26, 2014",83,"7.3"
"1261","Holly Johnson","Europa","Sep 29, 2014",72,"tbd"
"1262","John Southworth","Niagara","Sep 30, 2014",84,"tbd"
"1263","Lucinda Williams","Down Where the Spirit Meets the Bone","Sep 30, 2014",83,"8.3"
"1264","Electric Youth","Innerworld","Sep 30, 2014",71,"7.6"
"1265","Robyn Hitchcock","The Man Upstairs","Aug 26, 2014",70,"tbd"
"1266","Gazelle Twin","Unflesh","Sep 23, 2014",83,"7.9"
"1267","Oasis","(What's the Story) Morning Glory? [Deluxe Edition - Remastered]","Sep 30, 2014",81,"8.9"
"1268","Steve Reich","Steve Reich: Radio Rewrite","Sep 30, 2014",78,"tbd"
"1269","Ty Segall","Manipulator","Aug 26, 2014",81,"8.0"
"1270","Sam Amidon","Lily-O","Sep 30, 2014",80,"tbd"
"1271","Moiré","Shelter","Aug 26, 2014",76,"tbd"
"1272","PC Worship","Social Rust","Sep  9, 2014",80,"tbd"
"1273","Takako Minekawa","Savage Imagination","Sep 23, 2014",66,"tbd"
"1274","Karen O","Crush Songs","Sep  9, 2014",65,"7.1"
"1275","Jaws","Be Slowly","Sep 16, 2014",64,"tbd"
"1276","Matthew Shipp","I've Been to Many Places","Sep  9, 2014",80,"tbd"
"1277","Blonde Redhead","Barragán","Sep  2, 2014",64,"6.9"
"1278","The History of Apple Pie","Feel Something","Sep 30, 2014",68,"tbd"
"1279","Markéta Irglová","Muna","Sep 23, 2014",72,"tbd"
"1280","Rustie","Green Language","Aug 26, 2014",67,"7.1"
"1281","King Tuff","Black Moon Spell","Sep 23, 2014",75,"8.0"
"1282","Kimbra","The Golden Echo","Aug 19, 2014",70,"8.2"
"1283","Whirr","Sway","Sep 23, 2014",74,"tbd"
"1284","Laetitia Sadier","Something Shines","Sep 23, 2014",71,"tbd"
"1285","Basement Jaxx","Junto","Aug 25, 2014",71,"7.6"
"1286","Brad Paisley","Moonshine in the Trunk","Aug 25, 2014",56,"6.5"
"1287","Bonnie ""Prince"" Billy","Singer's Grave/A Sea of Tongues","Sep 23, 2014",74,"tbd"
"1288","Jhené Aiko","Souled Out","Sep  9, 2014",76,"8.5"
"1289","Justin Townes Earle","Single Mothers","Sep  9, 2014",73,"tbd"
"1290","Loudon Wainwright III","Haven't Got the Blues (Yet)","Sep  9, 2014",77,"tbd"
"1291","Blake Shelton","Bringing Back the Sunshine","Sep 30, 2014",62,"2.1"
"1292","Iron Reagan","The Tyranny of Will","Sep 16, 2014",75,"tbd"
"1293","Counting Crows","Somewhere Under Wonderland","Sep  2, 2014",74,"7.6"
"1294","Cymbals Eat Guitars","Lose","Aug 26, 2014",78,"7.6"
"1295","Mr Twin Sister","Mr Twin Sister","Sep 23, 2014",83,"7.8"
"1296","Banks","Goddess","Sep  9, 2014",74,"8.1"
"1297","Sun Ra & His Arkestra","In the Orbit of Ra","Sep 23, 2014",86,"7.3"
"1298","Interpol","El Pintor","Sep  9, 2014",77,"8.5"
"1299","Naomi Bedford","A History of Insolence","Sep  8, 2014",81,"tbd"
"1300","Shellac","Dude Incredible","Sep 16, 2014",84,"7.3"
"1301","Earth","Primitive and Deadly","Sep  2, 2014",80,"tbd"
"1302","The Madden Brothers","Greetings from California","Sep 16, 2014",63,"9.5"
"1303","Tiny Moving Parts","Pleasant Living","Sep  9, 2014",83,"tbd"
"1304","Sick of It All","Last Act of Defiance","Sep 30, 2014",74,"tbd"
"1305","jj","V","Aug 19, 2014",66,"6.8"
"1306","Flyleaf","Between the Stars","Sep 16, 2014",76,"tbd"
"1307","Tennis","Ritual in Repeat","Sep  9, 2014",77,"7.3"
"1308","Finch","Back to Oblivion","Sep 30, 2014",67,"tbd"
"1309","Paolo Nutini","Caustic Love","Sep 16, 2014",79,"8.2"
"1310","Jamie T","Carry on the Grudge","Sep 30, 2014",81,"8.0"
"1311","The Fauntleroys","Below the Pink Pony [EP]","Sep 16, 2014",76,"tbd"
"1312","Ariana Grande","My Everything","Aug 25, 2014",64,"8.1"
"1313","Ólöf Arnalds","Palme","Sep 29, 2014",75,"tbd"
"1314","Hiss Golden Messenger","Lateness of Dancers","Sep  9, 2014",81,"tbd"
"1315","Dntel","Human Voice","Sep 23, 2014",80,"tbd"
"1316","U2","Songs of Innocence","Sep  9, 2014",64,"7.5"
"1317","Luke Winslow-King","Everlasting Arms","Sep 30, 2014",78,"tbd"
"1318","My Brightest Diamond","This Is My Hand","Sep 16, 2014",76,"6.9"
"1319","Chuck Prophet","Night Surfer","Sep 23, 2014",77,"tbd"
"1320","L.V.","Islands","Sep 30, 2014",84,"tbd"
"1321","J Mascis","Tied to a Star","Aug 26, 2014",76,"7.8"
"1322","Erasure","The Violet Flame","Sep 23, 2014",73,"7.7"
"1323","Johnny Winter","Step Back","Sep  2, 2014",68,"tbd"
"1324","Delta Spirit","Into the Wide","Sep  9, 2014",75,"tbd"
"1325","Sleepwave","Broken Compass","Sep 16, 2014",72,"tbd"
"1326","Martin Carr","The Breaks","Sep 30, 2014",77,"tbd"
"1327","Dark Sky","Imagin","Sep  2, 2014",62,"tbd"
"1328","Simian Mobile Disco","Whorl","Sep  9, 2014",69,"7.2"
"1329","Jennifer Castle","Pink City","Sep  2, 2014",85,"tbd"
"1330","Lenny Kravitz","Strut","Sep 23, 2014",71,"7.7"
"1331","Jeezy","Seen It All: The Autobiography","Sep  2, 2014",70,"7.7"
"1332","Lemonade","Minus Tide","Sep  9, 2014",67,"tbd"
"1333","George Harrison","The  Apple Years: 1968-75 [Box Set]","Sep 23, 2014",71,"tbd"
"1334","Code Orange","I Am King","Sep  2, 2014",87,"8.6"
"1335","GRMLN","Soon Away","Sep 16, 2014",70,"tbd"
"1336","Holy Sons","The Fact Facer","Sep 23, 2014",80,"tbd"
"1337","Vessel","Punish, Honey","Sep 16, 2014",81,"tbd"
"1338","Lowell","We Loved Her Dearly","Sep 16, 2014",64,"tbd"
"1339","Bishop Allen","Lights Out","Aug 19, 2014",66,"tbd"
"1340","Royal Blood","Royal Blood","Aug 25, 2014",77,"8.2"
"1341","The Juan MacLean","In a Dream","Sep 16, 2014",77,"7.0"
"1342","Wire","Document & Eyewitness 1979-1980","Aug 26, 2014",63,"tbd"
"1343","The Color Morale","Hold on Pain Ends","Sep  2, 2014",74,"tbd"
"1344","Frnkiero and the Cellabration","Stomachaches","Aug 26, 2014",79,"tbd"
"1345","Shovels & Rope","Swimmin' Time","Aug 26, 2014",74,"tbd"
"1346","The Drums","Encyclopedia","Sep 23, 2014",61,"6.5"
"1347","Benjamin Booker","Benjamin Booker","Aug 19, 2014",81,"7.8"
"1348","She Keeps Bees","Eight Houses","Sep 16, 2014",74,"tbd"
"1349","The Wytches","Annabel Dream Reader","Aug 25, 2014",69,"7.6"
"1350","Sinkane","Mean Love","Sep  2, 2014",77,"6.6"
"1351","Robert Plant","Lullaby and... The Ceaseless Roar","Sep  9, 2014",81,"7.5"
"1352","Perfume Genius","Too Bright","Sep 23, 2014",87,"8.2"
"1353","Allah-Las","Worship the Sun","Sep 16, 2014",72,"8.2"
"1354","John Mellencamp","Plain Spoken","Sep 23, 2014",74,"tbd"
"1355","Opeth","Pale Communion","Aug 26, 2014",75,"7.5"
"1356","Christopher Owens","A New Testament","Sep 30, 2014",61,"tbd"
"1357","Mazes","Wooden Aquarium","Sep  8, 2014",77,"tbd"
"1358","Subway Sect","1979 Now!","Oct  6, 2014",78,"tbd"
"1359","Gui Boratto","Abaporu","Sep 30, 2014",68,"tbd"
"1360","Jason Moran","All Rise: A Joyful Elegy for Fats Waller","Sep 16, 2014",86,"tbd"
"1361","The Rentals","Lost in Alphaville","Aug 26, 2014",69,"tbd"
"1362","Electric Wizard","Time to Die","Sep 30, 2014",83,"8.8"
"1363","Ry Cooder","Soundtracks [Box Set]","Sep 30, 2014",85,"tbd"
"1364","Death from Above 1979","The Physical World","Sep  9, 2014",75,"8.0"
"1365","Purling Hiss","Weirdon","Sep 23, 2014",76,"tbd"
"1366","Jennifer Hudson","JHUD","Sep 23, 2014",68,"6.0"
"1367","Busdriver","Perfect Hair","Sep  9, 2014",74,"7.8"
"1368","Steve Aoki","Neon Future, Vol. 1","Sep 30, 2014",54,"tbd"
"1369","Ben Glover","Atlantic","Sep  1, 2014",80,"tbd"
"1370","S","Cool Choices","Sep 23, 2014",68,"tbd"
"1371","Prince","PlectrumElectrum","Sep 30, 2014",61,"6.2"
"1372","Zoot Woman","Star Climbing","Aug 29, 2014",60,"tbd"
"1373","Lee Ann Womack","The Way I'm Livin'","Sep 23, 2014",84,"tbd"
"1374","Coves","Soft Friday","Sep  2, 2014",77,"tbd"
"1375","The Rural Alberta Advantage","Mended with Gold","Sep 30, 2014",74,"7.5"
"1376","Suicideyear","Remembrance","Sep 23, 2014",68,"tbd"
"1377","The Vines","Wicked Nature","Sep  2, 2014",63,"7.5"
"1378","Leonard Cohen","Popular Problems","Sep 23, 2014",86,"7.5"
"1379","Gary Clark, Jr.","Live","Sep 23, 2014",84,"tbd"
"1380","In Flames","Siren Charms","Sep  9, 2014",52,"3.1"
"1381","Minus the Bear","Lost Loves","Oct  7, 2014",65,"tbd"
"1382","Flowers","Do What You Want To, It's What You Should Do","Sep  9, 2014",64,"tbd"
"1383","DJ Mustard","10 Summers","Aug 25, 2014",74,"5.9"
"1384","James","La  Petite Mort","Sep 16, 2014",67,"7.5"
"1385","The Marmozets","The  Weird and Wonderful","Sep 29, 2014",86,"8.8"
"1386","Yob","Clearing the Path to Ascend","Sep  2, 2014",85,"8.0"
"1387","Various Artists","Dead Man's Town: A Tribute to Born in the U.S.A.","Sep 16, 2014",68,"tbd"
"1388","Arp","Pulsars e Quasars [EP]","Sep 23, 2014",70,"tbd"
"1389","The New Pornographers","Brill Bruisers","Aug 26, 2014",79,"8.1"
"1390","Maroon 5","V","Sep  2, 2014",55,"5.5"
